Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
214,214,01:11.8,36.265219,11.888558
214,214,01:12.0,36.265219,11.888558
214,214,01:12.2,36.294465,12.056723
214,214,01:12.4,36.294465,12.056723
214,214,01:12.5,36.294465,12.056723
215,215,01:09.0,51.582887,4.971845
215,215,01:09.2,51.582887,4.971845
215,215,01:09.4,51.582887,4.971845
215,215,01:09.6,51.458591,4.971845
215,215,01:09.8,51.458591,4.971845
215,215,01:10.0,51.458591,4.971845
215,215,01:10.2,51.458591,4.971845
215,215,01:10.4,51.334295,4.971845
215,215,01:10.6,51.334295,5.096141
215,215,01:10.8,51.334295,5.096141
215,215,01:11.0,51.334295,5.096141
215,215,01:11.2,51.334295,5.096141
215,215,01:11.4,51.334295,5.096141
215,215,01:11.6,51.334295,5.096141
215,215,01:11.8,51.334295,5.096141
215,215,01:12.0,51.334295,4.971845
215,215,01:12.2,51.334295,4.971845
215,215,01:12.4,51.334295,4.971845
215,215,01:12.5,51.334295,5.096141
215,215,01:12.7,51.334295,5.096141
215,215,01:12.9,51.334295,5.096141
215,215,01:13.1,51.334295,5.096141
215,215,01:13.3,51.334295,5.096141
215,215,01:13.5,51.334295,5.096141
215,215,01:13.7,51.334295,5.096141
215,215,01:13.9,51.334295,5.096141
215,215,01:14.1,51.458591,5.096141
215,215,01:14.3,51.458591,5.096141
215,215,01:14.5,51.458591,5.096141
215,215,01:14.7,51.458591,5.158289
215,215,01:14.9,51.458591,5.220437
215,215,01:15.1,51.458591,5.220437
215,215,01:15.3,51.458591,5.220437
215,215,01:15.5,51.458591,5.344733
215,215,01:15.7,51.458591,5.344733
215,215,01:15.9,51.458591,5.220437
215,215,01:16.1,51.582887,5.841917
215,215,01:16.3,51.458591,5.841917
215,215,01:16.5,51.458591,5.717621
215,215,01:16.7,51.458591,5.717621
215,215,01:16.9,51.458591,5.593325
215,215,01:17.1,51.334295,5.593325
215,215,01:17.2,51.334295,5.469029
215,215,01:17.4,51.334295,5.469029
215,215,01:17.6,51.334295,5.344733
215,215,01:17.8,51.334295,5.344733
215,215,01:18.0,51.334295,5.344733
215,215,01:18.2,51.334295,5.220437
215,215,01:18.4,51.334295,5.220437
215,215,01:18.6,51.334295,5.220437
215,215,01:18.8,51.209999,5.220437
215,215,01:19.0,51.209999,5.220437
215,215,01:19.2,51.209999,5.220437
215,215,01:19.4,51.209999,5.220437
215,215,01:19.6,51.209999,5.220437
215,215,01:19.8,51.209999,5.220437
215,215,01:20.0,51.209999,5.344733
215,215,01:20.2,51.209999,5.344733
215,215,01:20.4,51.209999,5.469029
215,215,01:20.6,51.334295,5.593325
215,215,01:20.8,51.334295,5.593325
215,215,01:20.9,51.334295,5.593325
215,215,01:21.1,51.334295,5.469029
215,215,01:21.3,51.334295,5.469029
215,215,01:21.5,51.334295,5.469029
215,215,01:21.7,51.334295,5.717621
215,215,01:21.9,51.334295,5.841917
215,215,01:22.1,51.334295,5.841917
215,215,01:22.3,51.209999,5.841917
215,215,01:22.5,51.209999,5.841917
215,215,01:22.7,51.209999,5.841917
215,215,01:22.9,51.085703,5.841917
215,215,01:23.1,51.085703,5.841917
215,215,01:23.3,50.961407,5.841917
215,215,01:23.5,50.961407,5.841917
215,215,01:23.7,50.961407,5.717621
215,215,01:23.9,50.961407,5.717621
215,215,01:24.1,51.085703,5.717621
215,215,01:24.3,51.085703,5.717621
215,215,01:24.5,51.209999,5.841917
215,215,01:24.7,51.209999,5.841917
215,215,01:24.9,51.209999,5.841917
215,215,01:25.1,51.209999,5.841917
215,215,01:25.3,51.209999,5.841917
215,215,01:25.5,51.085703,5.717621
215,215,01:25.7,50.961407,5.469029
215,215,01:25.8,50.837111,5.344733
215,215,01:26.0,50.837111,5.220437
215,215,01:26.2,50.712814,5.096141
215,215,01:26.4,50.712814,4.971845
215,215,01:26.6,50.712814,4.847548
215,215,01:26.8,50.712814,4.723252
215,215,01:27.0,50.712814,4.723252
215,215,01:27.2,50.712814,4.598956
215,215,01:27.4,50.837111,4.598956
215,215,01:27.6,50.837111,4.47466
215,215,01:27.8,50.837111,4.47466
215,215,01:28.0,50.837111,4.47466
215,215,01:28.2,50.837111,4.47466
215,215,01:28.4,50.837111,4.350364
215,215,01:28.6,50.837111,4.350364
215,215,01:28.8,50.837111,4.226068
215,215,01:29.0,50.837111,4.226068
215,215,01:29.2,50.837111,4.101772
215,215,01:29.4,50.837111,4.101772
215,215,01:29.6,50.837111,4.101772
215,215,01:29.8,50.837111,3.977476
215,215,01:30.0,50.837111,3.977476
215,215,01:30.2,50.837111,3.977476
215,215,01:30.4,50.837111,3.977476
215,215,01:30.5,50.837111,3.977476
215,215,01:30.7,50.837111,3.977476
215,215,01:30.9,50.837111,4.101772
215,215,01:31.1,50.712814,4.101772
215,215,01:31.3,50.712814,4.101772
215,215,01:31.5,50.588518,4.101772
215,215,01:31.7,50.588518,4.101772
215,215,01:31.9,50.464222,4.226068
215,215,01:32.1,50.464222,4.226068
215,215,01:32.3,50.464222,4.47466
215,215,01:32.5,50.339926,4.598956
215,215,01:32.7,50.21563,4.847548
215,215,01:32.9,50.091334,4.971845
215,215,01:33.1,49.967038,5.096141
215,215,01:33.3,49.967038,5.096141
215,215,01:33.5,49.967038,5.096141
215,215,01:33.7,49.842742,5.220437
215,215,01:33.9,49.842742,5.220437
215,215,01:34.1,49.718446,5.220437
215,215,01:34.3,49.718446,5.220437
215,215,01:34.5,49.594149,5.220437
215,215,01:34.7,49.594149,5.220437
215,215,01:34.9,49.594149,5.220437
215,215,01:35.1,49.594149,5.096141
215,215,01:35.2,49.594149,5.096141
215,215,01:35.4,49.469853,5.096141
215,215,01:35.6,49.469853,5.096141
215,215,01:35.8,49.469853,5.096141
215,215,01:36.0,49.365183,5.076515
215,215,01:36.2,49.240887,5.200811
215,215,01:36.4,49.116591,5.325107
216,216,01:09.6,20.633155,10.192281
216,216,01:09.8,20.13597,10.192281
216,216,01:10.0,19.763082,10.316577
216,216,01:10.2,19.638786,10.316577
216,216,01:10.4,19.638786,10.316577
216,216,01:10.6,19.887378,10.399442
216,216,01:10.8,20.13597,10.482306
216,216,01:11.0,20.384563,10.56517
216,216,01:11.2,20.508859,10.689466
216,216,01:11.4,20.508859,10.689466
216,216,01:11.6,20.633155,10.689466
216,216,01:11.8,20.757451,10.689466
216,216,01:12.0,20.757451,10.813762
216,216,01:12.2,20.757451,10.813762
216,216,01:12.4,20.881747,10.813762
216,216,01:12.5,20.881747,10.813762
216,216,01:12.7,20.881747,10.813762
216,216,01:12.9,20.881747,10.813762
216,216,01:13.1,21.006043,10.813762
216,216,01:13.3,21.006043,10.813762
216,216,01:13.5,21.006043,10.813762
216,216,01:13.7,21.006043,10.813762
216,216,01:13.9,21.006043,10.813762
216,216,01:14.1,21.006043,10.813762
216,216,01:14.3,20.881747,10.813762
216,216,01:14.5,20.881747,10.813762
216,216,01:14.7,20.881747,10.813762
216,216,01:14.9,20.757451,10.813762
217,217,01:10.4,41.017718,6.587694
217,217,01:10.6,41.142014,6.587694
217,217,01:10.8,41.142014,6.587694
217,217,01:11.0,41.142014,6.587694
217,217,01:11.2,41.142014,6.587694
217,217,01:11.4,41.142014,6.587694
217,217,01:11.6,41.142014,6.587694
217,217,01:11.8,41.142014,6.587694
217,217,01:12.0,41.142014,6.587694
217,217,01:12.2,41.142014,6.587694
217,217,01:12.4,41.142014,6.587694
217,217,01:12.5,41.142014,6.587694
217,217,01:12.7,41.017718,6.587694
217,217,01:12.9,41.017718,6.587694
217,217,01:13.1,40.893421,6.587694
217,217,01:13.3,40.769125,6.587694
217,217,01:13.5,40.644829,6.587694
217,217,01:13.7,40.644829,6.587694
217,217,01:13.9,40.520533,6.587694
217,217,01:14.1,40.520533,6.71199
217,217,01:14.3,40.520533,6.71199
217,217,01:14.5,40.520533,6.71199
217,217,01:14.7,40.520533,6.71199
217,217,01:14.9,40.396237,6.71199
217,217,01:15.1,40.396237,6.71199
217,217,01:15.3,40.271941,6.71199
217,217,01:15.5,40.271941,6.71199
217,217,01:15.7,40.271941,6.71199
217,217,01:15.9,40.396237,6.71199
217,217,01:16.1,40.396237,6.71199
217,217,01:16.3,40.396237,6.587694
217,217,01:16.5,40.520533,6.587694
217,217,01:16.7,40.520533,6.587694
217,217,01:16.9,40.520533,6.587694
217,217,01:17.1,40.520533,6.587694
217,217,01:17.2,40.520533,6.587694
217,217,01:17.4,40.520533,6.587694
217,217,01:17.6,40.520533,6.463398
217,217,01:17.8,40.520533,6.463398
217,217,01:18.0,40.520533,6.463398
217,217,01:18.2,40.644829,6.339102
217,217,01:18.4,40.644829,6.339102
217,217,01:18.6,40.644829,6.339102
217,217,01:18.8,40.520533,6.339102
217,217,01:19.0,40.520533,6.339102
217,217,01:19.2,40.520533,6.339102
217,217,01:19.4,40.520533,6.339102
217,217,01:19.6,40.520533,6.339102
217,217,01:19.8,40.520533,6.339102
217,217,01:20.0,40.520533,6.339102
217,217,01:20.2,40.520533,6.339102
217,217,01:20.4,40.520533,6.339102
217,217,01:20.6,40.520533,6.339102
217,217,01:20.8,40.520533,6.339102
217,217,01:20.9,40.520533,6.339102
217,217,01:21.1,40.520533,6.339102
217,217,01:21.3,40.520533,6.339102
217,217,01:21.5,40.520533,6.339102
217,217,01:21.7,40.520533,6.463398
217,217,01:21.9,40.520533,6.463398
217,217,01:22.1,40.520533,6.463398
217,217,01:22.3,40.396237,6.463398
217,217,01:22.5,40.396237,6.463398
217,217,01:22.7,40.396237,6.463398
217,217,01:22.9,40.396237,6.463398
217,217,01:23.1,40.520533,6.463398
217,217,01:23.3,40.520533,6.463398
217,217,01:23.5,40.520533,6.463398
217,217,01:23.7,40.520533,6.463398
217,217,01:23.9,40.396237,6.339102
217,217,01:24.1,40.396237,6.339102
217,217,01:24.3,40.396237,6.339102
217,217,01:24.5,40.396237,6.339102
217,217,01:24.7,40.396237,6.339102
217,217,01:24.9,40.396237,6.463398
217,217,01:25.1,40.396237,6.463398
217,217,01:25.3,40.396237,6.463398
217,217,01:25.5,40.396237,6.463398
217,217,01:25.7,40.271941,6.463398
217,217,01:25.8,40.271941,6.463398
217,217,01:26.0,40.271941,6.463398
217,217,01:26.2,40.271941,6.463398
217,217,01:26.4,40.271941,6.463398
217,217,01:26.6,40.271941,6.463398
217,217,01:26.8,40.271941,6.463398
217,217,01:27.0,40.271941,6.463398
217,217,01:27.2,40.271941,6.463398
217,217,01:27.4,40.396237,6.463398
217,217,01:27.6,40.396237,6.463398
217,217,01:27.8,40.271941,6.463398
217,217,01:28.0,40.271941,6.463398
217,217,01:28.2,40.271941,6.463398
217,217,01:28.4,40.147645,6.463398
217,217,01:28.6,40.147645,6.463398
217,217,01:28.8,40.147645,6.463398
217,217,01:29.0,40.147645,6.463398
217,217,01:29.2,40.147645,6.463398
217,217,01:29.4,40.147645,6.463398
217,217,01:29.6,40.271941,6.463398
217,217,01:29.8,40.271941,6.463398
217,217,01:30.0,40.271941,6.339102
217,217,01:30.2,40.271941,6.339102
217,217,01:30.4,40.396237,6.339102
217,217,01:30.5,40.396237,6.339102
217,217,01:30.7,40.396237,6.339102
217,217,01:30.9,40.396237,6.339102
217,217,01:31.1,40.396237,6.339102
217,217,01:31.3,40.396237,6.339102
217,217,01:31.5,40.396237,6.463398
217,217,01:31.7,40.396237,6.463398
217,217,01:31.9,40.396237,6.463398
217,217,01:32.1,40.396237,6.463398
217,217,01:32.3,40.396237,6.463398
217,217,01:32.5,40.396237,6.463398
217,217,01:32.7,40.396237,6.339102
217,217,01:32.9,40.396237,6.339102
217,217,01:33.1,40.520533,6.339102
217,217,01:33.3,40.396237,6.339102
217,217,01:33.5,40.520533,6.339102
217,217,01:33.7,40.520533,6.339102
217,217,01:33.9,40.520533,6.339102
217,217,01:34.1,40.520533,6.339102
217,217,01:34.3,40.520533,6.339102
217,217,01:34.5,40.644829,6.339102
217,217,01:34.7,40.644829,6.339102
217,217,01:34.9,40.644829,6.339102
217,217,01:35.1,40.644829,6.339102
217,217,01:35.2,40.644829,6.339102
217,217,01:35.4,40.644829,6.339102
217,217,01:35.6,40.644829,6.339102
217,217,01:35.8,40.644829,6.339102
217,217,01:36.0,40.520533,6.214806
217,217,01:36.2,40.520533,6.214806
217,217,01:36.4,40.520533,6.214806
217,217,01:36.6,40.520533,6.214806
217,217,01:36.8,40.520533,6.214806
217,217,01:37.0,40.520533,6.214806
217,217,01:37.2,40.520533,6.214806
217,217,01:37.4,40.520533,6.214806
217,217,01:37.6,40.644829,6.214806
217,217,01:37.8,40.644829,6.214806
217,217,01:38.0,40.644829,6.214806
217,217,01:38.2,40.644829,6.214806
217,217,01:38.4,40.644829,6.214806
217,217,01:38.6,40.644829,6.09051
217,217,01:38.8,40.644829,6.09051
217,217,01:38.9,40.769125,6.09051
217,217,01:39.1,40.769125,6.09051
217,217,01:39.3,40.644829,6.214806
217,217,01:39.5,40.769125,6.09051
217,217,01:39.8,40.644829,6.214806
217,217,01:40.0,40.644829,6.214806
217,217,01:40.1,40.644829,6.214806
217,217,01:40.3,40.644829,6.214806
217,217,01:40.5,40.644829,6.214806
217,217,01:40.7,40.644829,6.214806
217,217,01:40.9,40.644829,6.214806
217,217,01:41.1,40.644829,6.214806
217,217,01:41.3,40.644829,6.214806
217,217,01:41.5,40.644829,6.214806
217,217,01:41.7,40.644829,6.214806
217,217,01:41.9,40.644829,6.214806
217,217,01:42.1,40.769125,6.339102
217,217,01:42.3,40.769125,6.339102
217,217,01:42.5,40.769125,6.339102
217,217,01:42.7,40.769125,6.339102
217,217,01:42.9,40.769125,6.339102
217,217,01:43.1,40.769125,6.339102
217,217,01:43.3,40.769125,6.339102
217,217,01:43.5,40.769125,6.339102
217,217,01:43.7,40.644829,6.339102
217,217,01:43.8,40.644829,6.339102
217,217,01:44.0,40.644829,6.339102
217,217,01:44.2,40.644829,6.339102
217,217,01:44.4,40.644829,6.339102
217,217,01:44.6,40.644829,6.339102
217,217,01:44.8,40.644829,6.339102
217,217,01:45.0,40.644829,6.339102
217,217,01:45.2,40.644829,6.339102
217,217,01:45.4,40.644829,6.339102
217,217,01:45.6,40.644829,6.339102
217,217,01:45.8,40.644829,6.339102
217,217,01:46.0,40.644829,6.339102
217,217,01:46.2,40.644829,6.339102
217,217,01:46.4,40.644829,6.339102
217,217,01:46.6,40.644829,6.339102
217,217,01:46.8,40.644829,6.339102
217,217,01:47.0,40.644829,6.339102
217,217,01:47.2,40.644829,6.339102
217,217,01:47.4,40.520533,6.339102
217,217,01:47.6,40.520533,6.339102
217,217,01:47.8,40.520533,6.339102
217,217,01:48.0,40.520533,6.339102
217,217,01:48.2,40.520533,6.339102
217,217,01:48.4,40.520533,6.339102
217,217,01:48.5,40.520533,6.339102
217,217,01:48.7,40.396237,6.463398
217,217,01:48.9,40.396237,6.587694
217,217,01:49.1,40.396237,6.587694
217,217,01:49.3,40.396237,6.71199
217,217,01:49.5,40.396237,6.71199
217,217,01:49.7,40.396237,6.836286
217,217,01:49.9,40.396237,6.836286
217,217,01:50.1,40.396237,6.836286
217,217,01:50.3,40.396237,6.71199
217,217,01:50.5,40.396237,6.71199
217,217,01:50.7,40.396237,6.71199
217,217,01:50.9,40.271941,6.587694
217,217,01:51.1,40.271941,6.587694
217,217,01:51.3,40.271941,6.587694
217,217,01:51.5,40.271941,6.587694
217,217,01:51.7,40.271941,6.463398
217,217,01:51.9,40.271941,6.463398
217,217,01:52.1,40.271941,6.463398
217,217,01:52.3,40.271941,6.463398
217,217,01:52.5,40.271941,6.463398
217,217,01:52.7,40.271941,6.463398
217,217,01:52.9,40.271941,6.463398
217,217,01:53.1,40.271941,6.463398
217,217,01:53.2,40.271941,6.463398
217,217,01:53.4,40.271941,6.463398
217,217,01:53.6,40.271941,6.463398
217,217,01:53.8,40.271941,6.463398
217,217,01:54.0,40.147645,6.463398
217,217,01:54.2,40.147645,6.463398
217,217,01:54.4,40.147645,6.463398
217,217,01:54.6,40.147645,6.463398
217,217,01:54.8,40.147645,6.463398
217,217,01:55.0,40.023349,6.463398
217,217,01:55.2,40.023349,6.339102
217,217,01:55.4,39.899053,6.339102
217,217,01:55.6,39.899053,6.339102
217,217,01:55.8,39.774756,6.339102
217,217,01:56.0,39.774756,6.339102
217,217,01:56.2,39.774756,6.214806
217,217,01:56.4,39.65046,6.214806
217,217,01:56.6,39.65046,6.214806
217,217,01:56.8,39.774756,6.214806
217,217,01:57.0,39.774756,6.214806
217,217,01:57.1,39.899053,6.339102
217,217,01:57.4,39.899053,6.339102
217,217,01:57.6,40.023349,6.463398
217,217,01:57.8,40.147645,6.463398
217,217,01:58.0,40.271941,6.587694
217,217,01:58.1,40.396237,6.71199
217,217,01:58.3,40.396237,6.71199
217,217,01:58.5,40.520533,6.836286
217,217,01:58.7,40.520533,6.836286
217,217,01:58.9,40.644829,6.836286
217,217,01:59.1,40.644829,6.960582
217,217,01:59.3,40.644829,6.960582
217,217,01:59.5,40.644829,6.981298
217,217,01:59.7,40.644829,7.002014
217,217,01:59.9,40.644829,7.02273
217,217,02:00.1,40.644829,7.043446
217,217,02:00.3,40.644829,7.064162
217,217,02:00.5,40.644829,7.084878
217,217,02:00.7,40.644829,7.084878
217,217,02:00.9,40.644829,6.960582
217,217,02:01.1,40.644829,6.960582
217,217,02:01.3,40.644829,6.960582
217,217,02:01.5,40.644829,6.960582
217,217,02:01.7,40.644829,6.960582
217,217,02:01.8,40.644829,6.960582
217,217,02:02.0,40.644829,6.960582
217,217,02:02.2,40.769125,6.960582
217,217,02:02.4,40.769125,6.960582
217,217,02:02.6,40.769125,6.960582
217,217,02:02.8,40.769125,6.960582
218,218,01:11.4,44.000824,8.203544
218,218,01:11.6,44.000824,8.203544
218,218,01:11.8,44.000824,8.203544
218,218,01:12.0,44.000824,8.203544
218,218,01:12.2,44.000824,8.079247
218,218,01:12.4,44.000824,8.079247
218,218,01:12.5,44.000824,8.079247
218,218,01:12.7,44.000824,8.203544
218,218,01:12.9,44.000824,8.203544
218,218,01:13.1,43.876528,8.203544
218,218,01:13.3,43.876528,8.203544
218,218,01:13.5,43.876528,8.203544
218,218,01:13.7,43.876528,8.203544
218,218,01:13.9,43.876528,8.203544
218,218,01:14.1,43.876528,8.32784
218,218,01:14.3,43.876528,8.32784
218,218,01:14.5,43.876528,8.32784
218,218,01:14.7,43.876528,8.32784
218,218,01:14.9,43.876528,8.32784
218,218,01:15.1,43.876528,8.32784
218,218,01:15.3,43.876528,8.203544
218,218,01:15.5,43.752232,8.32784
218,218,01:15.7,43.752232,8.32784
218,218,01:15.9,43.752232,8.32784
218,218,01:16.1,43.627936,8.32784
219,219,01:11.4,43.006455,10.440874
219,219,01:11.6,43.006455,10.440874
219,219,01:11.8,43.006455,10.440874
219,219,01:12.0,43.006455,10.440874
219,219,01:12.2,43.006455,10.440874
219,219,01:12.4,42.882159,10.440874
219,219,01:12.5,42.98683,10.545544
219,219,01:12.7,42.882159,10.440874
219,219,01:12.9,42.882159,10.440874
219,219,01:13.1,42.882159,10.56517
219,219,01:13.3,42.882159,10.440874
219,219,01:13.5,42.882159,10.440874
219,219,01:13.7,42.882159,10.440874
219,219,01:13.9,42.882159,10.440874
219,219,01:14.1,42.882159,10.440874
219,219,01:14.3,42.882159,10.440874
219,219,01:14.5,42.882159,10.440874
219,219,01:14.7,42.882159,10.440874
219,219,01:14.9,42.882159,10.440874
219,219,01:15.1,42.882159,10.440874
219,219,01:15.3,42.882159,10.440874
219,219,01:15.5,42.882159,10.440874
219,219,01:15.7,42.882159,10.440874
219,219,01:15.9,42.882159,10.440874
219,219,01:16.1,42.882159,10.440874
219,219,01:16.3,42.882159,10.440874
219,219,01:16.5,42.882159,10.440874
219,219,01:16.7,42.757863,10.440874
219,219,01:16.9,42.757863,10.440874
219,219,01:17.1,42.757863,10.440874
219,219,01:17.2,42.757863,10.440874
219,219,01:17.4,42.757863,10.440874
219,219,01:17.6,42.757863,10.440874
219,219,01:17.8,42.757863,10.440874
219,219,01:18.0,42.757863,10.440874
219,219,01:18.2,42.882159,10.440874
219,219,01:18.4,42.882159,10.56517
219,219,01:18.6,43.006455,10.56517
219,219,01:18.8,43.006455,10.56517
219,219,01:19.0,43.130752,10.440874
219,219,01:19.2,43.130752,10.440874
219,219,01:19.4,43.130752,10.440874
219,219,01:19.6,43.130752,10.440874
219,219,01:19.8,43.130752,10.440874
219,219,01:20.0,43.130752,10.440874
219,219,01:20.2,43.255048,10.440874
219,219,01:20.4,43.255048,10.440874
219,219,01:20.6,43.255048,10.440874
219,219,01:20.8,43.255048,10.440874
219,219,01:20.9,43.255048,10.440874
219,219,01:21.1,43.379344,10.56517
219,219,01:21.3,43.379344,10.56517
219,219,01:21.5,43.379344,10.56517
219,219,01:21.7,43.379344,10.56517
219,219,01:21.9,43.379344,10.56517
219,219,01:22.1,43.255048,10.689466
219,219,01:22.3,43.379344,10.56517
219,219,01:22.5,43.379344,10.689466
219,219,01:22.7,43.379344,10.689466
219,219,01:22.9,43.379344,10.606602
219,219,01:23.1,43.379344,10.606602
219,219,01:23.3,43.379344,10.606602
219,219,01:23.5,43.379344,10.606602
219,219,01:23.7,43.379344,10.482306
219,219,01:23.9,43.379344,10.482306
219,219,01:24.1,43.444763,10.474673
219,219,01:24.3,43.510182,10.467041
219,219,01:24.5,43.510182,10.467041
219,219,01:24.7,43.510182,10.467041
219,219,01:24.9,43.510182,10.467041
219,219,01:25.1,43.510182,10.467041
219,219,01:25.3,43.510182,10.467041
219,219,01:25.5,43.50364,10.440874
219,219,01:25.7,43.50364,10.440874
219,219,01:25.8,43.50364,10.440874
219,219,01:26.0,43.50364,10.440874
219,219,01:26.2,43.50364,10.440874
219,219,01:26.4,43.50364,10.440874
219,219,01:26.6,43.50364,10.440874
219,219,01:26.8,43.50364,10.440874
219,219,01:27.0,43.50364,10.440874
219,219,01:27.2,43.379344,10.440874
219,219,01:27.4,43.379344,10.440874
219,219,01:27.6,43.379344,10.440874
219,219,01:27.8,43.379344,10.440874
219,219,01:28.0,43.379344,10.440874
219,219,01:28.2,43.379344,10.440874
219,219,01:28.4,43.379344,10.440874
219,219,01:28.6,43.379344,10.440874
219,219,01:28.8,43.379344,10.440874
219,219,01:29.0,43.379344,10.440874
219,219,01:29.2,43.379344,10.440874
219,219,01:29.4,43.379344,10.440874
219,219,01:29.6,43.379344,10.440874
219,219,01:29.8,43.379344,10.440874
219,219,01:30.0,43.255048,10.440874
219,219,01:30.2,43.255048,10.440874
219,219,01:30.4,43.255048,10.440874
219,219,01:30.5,43.255048,10.440874
219,219,01:30.7,43.255048,10.440874
219,219,01:30.9,43.255048,10.440874
219,219,01:31.1,43.255048,10.440874
219,219,01:31.3,43.255048,10.440874
219,219,01:31.5,43.255048,10.56517
219,219,01:31.7,43.255048,10.56517
219,219,01:31.9,43.255048,10.56517
219,219,01:32.1,43.255048,10.56517
219,219,01:32.3,43.255048,10.56517
219,219,01:32.5,43.255048,10.56517
219,219,01:32.7,43.255048,10.56517
219,219,01:32.9,43.255048,10.56517
219,219,01:33.1,43.255048,10.56517
219,219,01:33.3,43.255048,10.56517
219,219,01:33.5,43.255048,10.56517
219,219,01:33.7,43.255048,10.56517
219,219,01:33.9,43.255048,10.56517
